Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
134;Almeirim;1500503;PA;72964;1777;30273.7;37113.6;53.6;2715.5;1030.6;2013
135;Mucajaí;1400308;RR;12878;1773.3;9243.6;1623.7;2.5;196.3;38.6;2013
136;Sena Madureira;1200500;AC;24599;1755.5;19951.5;2878.4;10.6;2.4;0.6;2013
137;Vilhena;1100304;RO;11584;1755;8137.9;0;3.8;1685.8;1.5;2013
138;Theobroma;1101609;RO;2217;1753;462.5;1.1;0;0;0.4;2013
139;Bom Jesus do Tocantins;1501576;PA;2827;1749.8;940.8;26;1.2;70;39.2;2013
140;Itacoatiara;1301902;AM;8927;1747.7;3630.9;1051.6;1.9;829.3;1665.6;2013
141;Ouro Preto do Oeste;1100155;RO;1990;1743.9;228.7;0;0.3;15.9;1.2;2013
142;Canaã dos Carajás;1502152;PA;3156;1736.5;1313.6;0;0.2;105.6;0.1;2013
143;Alto Paraíso;1100403;RO;2683;1729.6;934.9;0;0.1;0.8;17.6;2013
144;Bragança;1501709;PA;2107;1723.2;142;147.9;0.1;37.6;56.2;2013
145;Manicoré;1302702;AM;48689;1722.2;41944.5;30.7;18.3;4146.5;826.8;2013
146;Carlinda;5102793;MT;2417;1719.9;664.9;0;0;0;32.2;2013
147;Costa Marques;1100080;RO;5058;1711.9;2744.6;0;21.8;558.9;20.8;2013
148;Itaúba;5104559;MT;4612;1703.5;2458;0;0;418.5;32;2013
149;Prainha;1506005;PA;14785;1697.8;6713.8;1852.2;5.7;2964.4;1551.1;2013
150;Senador Guiomard;1200450;AC;2384;1694.7;687.9;1.4;0;0;0;2013
151;Ourilândia do Norte;1505437;PA;14357;1681.8;9501.3;0;0.9;3169.4;3.6;2013
152;Pedro do Rosário;2108256;MA;1770;1675.2;25.1;0.2;0.1;69.4;0;2013
153;Canabrava do Norte;5102694;MT;3451;1652.9;596.8;0;0;1201.1;0.2;2013
154;Ribeirão Cascalheira;5107180;MT;11364;1632.5;1776.4;0;0.2;7938.9;16;2013
155;Itanhangá;5104542;MT;2927;1607.7;1311.8;3.3;0;0;4.2;2013
156;Presidente Médici;1100254;RO;1773;1606.5;139.4;0;0;17.6;9.5;2013
157;Baião;1501204;PA;3768;1593.8;1377.4;84.8;0.7;475.4;235.9;2013
158;Cujubim;1100940;RO;3904;1591.5;2310.1;0;0.2;0;2.2;2013
159;Cláudia;5103056;MT;3865;1582.6;2273.5;0;0;0;8.9;2013
160;Portel;1505809;PA;25425;1560.7;12350.2;10275.1;7.2;385.9;845.9;2013
161;Lago da Pedra;2105708;MA;1552;1552.1;0;0.2;0;0;0;2013
162;Aurora do Pará;1500958;PA;1824;1549.8;219.6;36.5;0.8;0;17.3;2013
163;Nova Esperança do Piriá;1504950;PA;2829;1537.9;391.7;898.5;0.9;0;0;2013
164;Cantá;1400175;RR;7715;1509;2814.7;2482.1;2.5;826.5;80.2;2013
165;Oriximiná;1505304;PA;107782;1506.2;66742.1;34048.9;79.6;3636.6;1768.6;2013
166;Tarauacá;1200609;AC;21156;1500.8;19458.6;179.5;2.3;1.2;13.6;2013
167;Bandeirantes do Tocantins;1703057;TO;1548;1500.4;47.3;0;0.1;0.2;0;2013
168;Santa Carmem;5107248;MT;3836;1491.5;2344.5;0;0;0;0;2013
169;Jacundá;1503804;PA;2013;1466.4;271.1;10.8;0.4;0;264.3;2013
170;Arapoema;1702307;TO;1558;1464.6;69.4;0;0;0;24;2013
171;Guajará-Mirim;1100106;RO;25260;1463.6;19756;5.2;70;3798.4;166.8;2013
172;Cacaulândia;1100601;RO;1985;1463.3;480.6;0;0;41.1;0;2013
173;Grajaú;2104800;MA;7625;1448.5;1275.3;138.3;0.8;4762.1;0;2013
174;Plácido de Castro;1200385;AC;1988;1443.3;541.2;0;3.5;0;0;2013
175;Feijó;1200302;AC;29179;1442.7;27153.8;505;59.8;0.4;17.3;2013
176;Garrafão do Norte;1503077;PA;1610;1429;38.7;141.3;1;0;0;2013
177;Jacareacanga;1503754;PA;53397;1425;45986.6;53.4;9.3;5213.2;709.5;2013
178;Cachoeira do Piriá;1501956;PA;2465;1423.3;389.2;643.4;0.7;0;8.4;2013
179;Santa Helena;2109809;MA;2335;1417.2;62.3;118.2;0.1;629.3;107.9;2013
180;Monte Negro;1101401;RO;1955;1403.2;507.1;0;0;44.7;0;2013
181;Alenquer;1500404;PA;22286;1401.9;9001.5;8812.9;3.7;2476.4;589.6;2013
182;Alvorada D Oeste;1100346;RO;3060;1376;862.2;2.1;0;819.7;0;2013
183;Governador Jorge Teixeira;1101005;RO;5131;1358.9;3577.8;2.9;0;191.4;0;2013
184;Santa Cruz do Xingu;5107743;MT;5627;1352.9;2587.1;0;0;1621.6;65.4;2013
185;Salto do Céu;5107750;MT;1776;1349.1;375.1;0;0;51.7;0.1;2013
186;Maués;1302900;AM;40090;1343.3;34935.3;1640.8;3.4;872.3;1294.9;2013
187;São Domingos do Capim;1507201;PA;1686;1337.2;146.6;150.8;0.3;15.2;35.9;2013
188;Nova Santa Helena;5106190;MT;2346;1336.9;1007.9;0;0.1;1.1;0;2013
189;Rolim de Moura;1100288;RO;1471;1322.7;148.3;0;0;0;0;2013
190;Xapuri;1200708;AC;5511;1315.8;4189.1;0;6.1;0;0;2013
191;Brasiléia;1200104;AC;4062;1313.7;2729;8.4;10.5;0;0.4;2013
192;Parauapebas;1505536;PA;6968;1313.4;5566.8;0;0.4;85.6;1.8;2013
193;Alto Alegre dos Parecis;1100379;RO;3994;1304.5;1754.8;0;3.3;917.6;13.8;2013
194;Cidelândia;2103257;MA;1474;1302.4;137.2;5.9;0.9;20.8;6.8;2013
195;São Domingos do Araguaia;1507151;PA;1397;1287;109.5;0;0.5;0;0;2013
196;Porto Acre;1200807;AC;2703;1284.5;1416.1;0;2.4;0;0;2013
197;Barra do Garças;5101803;MT;9146;1273.9;229.8;0;3.7;7626.4;12.2;2013
198;Pimenteiras do Oeste;1101468;RO;6065;1271.7;2310.6;0;30.5;2429.1;23.1;2013
199;Autazes;1300300;AM;7636;1266.3;2745;2143;1.5;464.3;1015.9;2013
200;Santa Fé do Araguaia;1718865;TO;1683;1266.3;357.3;0;0.1;0;59.3;2013
201;Seringueiras;1101500;RO;3821;1265.6;1851;9.4;0;695;0;2013
202;Manaus;1302603;AM;11473;1254.5;8627.8;39.1;0.8;3;1547.8;2013
203;Santa Luzia do Pará;1506559;PA;1367;1249.2;51.2;66.4;0.2;0;0;2013
204;Araputanga;5101258;MT;1608;1225.5;346.6;0;0.7;35.2;0;2013
205;Vale do Anari;1101757;RO;3166;1223.5;1912.2;0;0;11.3;19;2013
206;Juruena;5105176;MT;2826;1222.5;1511.9;0;0;66.5;25.1;2013
207;Tuntum;2112308;MA;3619;1219.5;419.3;1.8;0.9;1933.7;43.8;2013
208;Trairão;1508050;PA;11997;1216.8;10143.3;532.9;0.9;1.1;102;2013
209;Irituia;1503507;PA;1387;1211.4;106.6;48.2;0.3;17.2;3.3;2013
210;Aveiro;1501006;PA;17089;1207.3;12632.7;2508.6;3;18.4;719;2013
211;Bujari;1200138;AC;3104;1204.6;1898.8;0;0.4;0;0.2;2013
212;São Gabriel da Cachoeira;1303809;AM;112476;1203.8;40545.7;68394.9;359.6;489.7;1482.3;2013
213;Bacabal;2101202;MA;1705;1202.5;0;139.4;0;360.8;2.5;2013
214;Turilândia;2112456;MA;1529;1196.4;22.4;113.7;0.4;135.6;60.5;2013
215;Nova Olinda do Maranhão;2107357;MA;2479;1191;618.1;669.2;0.7;0;0;2013
216;Colorado do Oeste;1100064;RO;1460;1189.9;216.2;0;0;53.9;0;2013
217;São José dos Quatro Marcos;5107107;MT;1284;1186.4;61.5;0;0;36.1;0;2013
218;Lambari D Oeste;5105234;MT;1773;1176.6;418.2;0;0.7;172.7;4.8;2013
219;Alto Boa Vista;5100359;MT;2241;1172.8;494.4;0;0;573.8;0;2013
220;Nova Brasilândia;5106208;MT;3268;1166.5;191.9;0;0;1881.9;27.7;2013
221;Vitorino Freire;2113009;MA;1209;1166.3;0;0;0;43.3;0;2013
222;Governador Newton Bello;2104651;MA;1173;1165.9;3.9;3.1;0.1;0;0;2013
223;Juruti;1503903;PA;8308;1162.8;3662.1;1740.1;0.7;633.3;1109;2013
224;Ananás;1701002;TO;1587;1161.9;187;0;1.9;192.8;43.4;2013
225;Parecis;1101450;RO;2568;1158.4;926.2;0;0;483;0.4;2013
226;Sapucaia;1507755;PA;1300;1157.8;142.2;0;0;0;0;2013
227;Senador La Rocque;2111763;MA;1247;1154.1;31.6;60.9;0.4;0;0;2013
228;Nova Ipixuna;1504976;PA;1569;1146.4;198;7.6;0.6;122.6;93.8;2013
229;Denise;5103452;MT;1303;1141.2;156.4;0;0;5.4;0;2013
230;Jenipapo dos Vieiras;2105476;MA;1981;1134.2;584.7;97.4;0.2;164.5;0;2013
231;Rorainópolis;1400472;RR;33847;1132.5;14339.3;10155.8;5.7;7642.4;571.3;2013
232;Pau D Arco;1716307;TO;1381;1130.6;133.2;0;0;83.7;33.5;2013
233;Imperatriz;2105302;MA;1375;1120.6;54.1;23.8;0.1;155.1;21.3;2013
234;Acrelândia;1200013;AC;1880;1120;757.2;0;2.8;0;0;2013
235;Careiro;1301100;AM;6127;1119.8;3727.7;880.8;1.1;80.7;316.9;2013
236;Cametá;1502103;PA;3090;1115.1;827.4;41.2;0.1;657.9;448.3;2013
237;Jauru;5105002;MT;1316;1102.1;101.3;0;0.3;112.3;0;2013
238;Serrano do Maranhão;2111789;MA;1221;1101.7;50.1;53.2;0;2.3;13.7;2013
239;Piraquê;1717206;TO;1374;1098.4;177.4;25;0.4;72.8;0;2013
240;Rio Crespo;1100262;RO;1741;1072.2;645.5;0;0;23.3;0;2013
241;União do Sul;5108303;MT;4583;1068.4;3489.8;0;2.1;22.7;0;2013
242;Paulo Ramos;2108108;MA;1063;1064;0;0;0;0;0;2013
243;Brejo Grande do Araguaia;1501758;PA;1292;1061.5;173.8;0;0.2;29.8;26.7;2013
244;Coroatá;2103604;MA;2298;1051.3;0;1019.7;227;0;0;2013
245;Caracaraí;1400209;RR;47818;1043.1;16567.8;15134.8;8.4;14489.7;574.2;2013
246;Santo Antônio do Leverger;5107800;MT;12262;1039.7;1091;9.8;0.3;10099.5;21.7;2013
247;Guaraí;1709302;TO;2278;1029.4;167.8;0;0.1;1077.7;3;2013
248;Canutama;1300904;AM;30278;1022.3;27964.7;0;5.9;988.3;296.8;2013
249;Aragominas;1701309;TO;1180;1014.2;137;0;0.1;18;10.7;2013
250;Governador Nunes Freire;2104677;MA;1045;1011.1;10.5;23;0.4;0;0;2013
251;Cruzeiro do Sul;1200203;AC;9202;1010.5;7610;533.3;27.5;20.7;0;2013
252;Porto de Moz;1505908;PA;17427;1000.5;6607.6;5227.1;2.4;3135.6;1453.8;2013
253;Nova Olímpia;5106232;MT;1554;995.3;242;0;0;316.7;0;2013
254;Xambioá;1722107;TO;1191;990.4;128.6;30.8;0.1;11;30.1;2013
255;Santa Luzia D Oeste;1100296;RO;1207;977.3;229.7;0;0;0;0;2013
256;Novo Aripuanã;1303304;AM;41452;976;37281.7;803.1;28.4;1620.2;742.6;2013
257;Nova Marilândia;5108857;MT;1942;975;377.9;25.1;0.2;563.8;0;2013
258;Cabixi;1100031;RO;1322;974.6;332.2;0;0.2;11.3;3.7;2013
259;Parintins;1303403;AM;5958;971.9;970.3;600.7;0.7;1133.2;2281.2;2013
260;Vila Nova dos Martírios;2112852;MA;1196;969.5;84.2;0;1.3;131.8;9.2;2013
261;Monção;2106904;MA;1362;968.5;72.1;6.4;0.4;189;125.6;2013
262;Santo Afonso;5107263;MT;1172;966.2;186;15.4;0;4.4;0;2013
263;Caroebe;1400233;RR;12120;958.6;7170.1;3888.5;6.8;12.8;83.2;2013
264;Muricilândia;1713957;TO;1193;954.8;212;0;0;0;26.2;2013
265;Mirassol d Oeste;5105622;MT;1077;939.7;103.4;0;0.1;33.8;0;2013
266;Pau D Arco;1505551;PA;1674;935.9;326.1;0;0.3;411.7;0;2013
267;Cândido Mendes;2102606;MA;1635;931.2;215.1;328.9;0.4;79.8;79.6;2013
268;Itaporã do Tocantins;1711100;TO;977;928.9;47.6;0;0.5;0;0;2013
269;Nova Guarita;5108808;MT;1087;928.2;158.2;0;0;0;0.6;2013
270;Itaipava do Grajaú;2105351;MA;1045;923.1;73;47.5;1.4;0;0;2013
271;Juscimeira;5105200;MT;2205;921.6;37.8;0;0;1244.4;1.2;2013
272;Nortelândia;5106000;MT;1353;918.8;262.7;21.1;0;150.4;0;2013
273;Centro do Guilherme;2103158;MA;1084;915;28.5;140.4;0.1;0;0;2013
274;São João do Araguaia;1507508;PA;1288;914.7;183.2;0;0.3;73.7;116.1;2013
275;Itapuã do Oeste;1101104;RO;4132;907.2;3014.9;0;0.3;2.5;207.1;2013
276;Alcântara;2100204;MA;1506;905;118.8;60.2;0;72;350;2013
277;Castanhal;1502400;PA;1034;902.9;122.6;7.2;0.2;0;1.1;2013
278;Nova Brasilândia D Oeste;1100148;RO;1167;899.3;202.6;0;0;65.1;0;2013
279;Bernardo Sayão;1703206;TO;930;894.9;21;0;0;0;14.1;2013
280;São Miguel do Guamá;1507607;PA;1117;885.1;156.6;27.7;0.2;15.2;32.2;2013
281;Porto Alegre do Norte;5106778;MT;3982;880.7;655.4;0;0;2445.9;0;2013
282;Pinheiro;2108603;MA;1482;875.7;61.5;24.5;0.1;414.3;105.9;2013
283;Capixaba;1200179;AC;1760;873.2;882.1;0;4.7;0;0;2013
284;Vale do Paraíso;1101807;RO;974;869.3;100.5;0;0;3.5;0.7;2013
285;Santa Luzia do Paruá;2110039;MA;908;864;9.2;3.9;0.4;30.5;0;2013
286;Epitaciolândia;1200252;AC;1703;846.7;855.1;0;1.1;0;0.1;2013
287;Pequizeiro;1716653;TO;1213;844.5;65.6;0;0;302.9;0;2013
288;Araguaiana;5101001;MT;6422;830.9;527.1;0;15.5;5034.8;13.7;2013
289;São Domingos do Maranhão;2110708;MA;1168;830.8;244;0;0.9;92.3;0;2013
290;Rondonópolis;5107602;MT;4168;827.2;269.5;0;0;3065.7;5.6;2013
291;Palestina do Pará;1505494;PA;985;820;138.9;0;0.2;0.3;25.6;2013
292;Belterra;1501451;PA;4399;810.7;798.7;2183.4;0.7;0;605.5;2013
293;Cerejeiras;1100056;RO;2805;803.5;757.1;0;0;1244.4;0;2013
294;Dom Aquino;5103601;MT;2208;799.7;48.6;0;0;1359.7;0;2013
295;Nova Olinda;1714880;TO;1573;799;14.4;0;0.6;759;0;2013
296;Manacapuru;1302504;AM;7381;794.3;3970.2;386.8;1.1;805.6;1423;2013
297;Senador José Porfírio;1507805;PA;14389;789.4;8491.4;4604.7;31.3;84.9;387.3;2013
298;Barreirinha;1300508;AM;5760;789.3;2283.9;1321.1;1;408.6;956.1;2013
299;Nova Xavantina;5106257;MT;5527;787.3;270.2;0;0;4443.3;26.2;2013
300;Alto Alegre;1400050;RR;25869;777.4;14731.3;7545.7;110.5;2610.3;93.8;2013
301;Coari;1301209;AM;58828;776;50027.9;4436.4;2.8;823.1;2761.8;2013
302;Marajá do Sena;2106359;MA;881;774.2;52.6;54.1;0.1;0;0;2013
303;Tucuruí;1508100;PA;2095;772.3;278.2;560.9;0.8;4.7;478.1;2013
304;Maranhãozinho;2106375;MA;981;767.4;78.3;135.2;0.1;0;0;2013
305;Santa Inês;2109908;MA;778;766.3;0;0;0;8.6;3.5;2013
306;Oeiras do Pará;1505205;PA;3863;765.6;2252.9;172.5;0.3;377.7;294;2013
307;Araguanã;2100873;MA;811;757.7;52.5;0.8;0;0;0;2013
308;Iracema;1400282;RR;14271;756.8;10542;2836.9;92.4;35.5;7.4;2013
309;Colméia;1716703;TO;995;754.1;19.6;0;0.5;220.8;0;2013
310;Novo Horizonte do Oeste;1100502;RO;852;744.1;103.3;0;0;4.6;0;2013
311;Araguanã;1702158;TO;838;743.7;43.9;22.6;0;12.5;15.3;2013
312;Figueirópolis D Oeste;5103809;MT;893;740.9;46;0;0;106.1;0;2013
313;Presidente Figueiredo;1303536;AM;25568;739.2;17591.2;3809.6;5.1;1.1;3421.8;2013
314;Presidente Dutra;2109106;MA;805;731.7;72.6;0.4;0.1;0.1;0.1;2013
315;Augusto Corrêa;1500909;PA;1100;728.6;117.7;172.7;0;4.7;76.3;2013
316;Castanheiras;1100908;RO;901;718.3;179.6;0;0;0.6;2.5;2013
317;São Francisco do Brejão;2110856;MA;751;716.3;4.7;29.9;0.1;0;0;2013
318;Lagoa Grande do Maranhão;2105963;MA;741;715.5;21.4;4;0.1;0;0;2013
319;Ministro Andreazza;1101203;RO;804;711.4;92.6;0;0;0;0;2013
320;Humaitá;1301704;AM;33428;705;28819.8;0;2.7;3116.3;784.2;2013
321;Olho d Água das Cunhãs;2107407;MA;704;704.6;0;0;0;0;0;2013
322;Novo Horizonte do Norte;5106273;MT;909;703.8;197.9;0;0;0;7.3;2013
323;Nova União;1101435;RO;815;698;112.8;0.1;0.1;4;0;2013
324;Abaetetuba;1500107;PA;1617;693.6;490.2;6;0;13.6;413.6;2013
325;Urupá;1101708;RO;841;690.3;52.9;0.1;0;97.7;0;2013
326;Igarapé-Açu;1503200;PA;789;687.4;87.9;6.3;0.2;6;1.2;2013
327;Jaciara;5104807;MT;1657;687.1;11.2;0;0;958.7;0;2013
328;Buritirana;2102358;MA;824;686.8;106.3;16.7;0.3;13.9;0;2013
329;Mirinzal;2106805;MA;696;681.3;5.1;9.3;0;0;0.3;2013
330;Santa Rita do Trivelato;5107768;MT;4756;673.9;675;0;0;3407.1;0;2013
331;Colinas do Tocantins;1705508;TO;847;663.1;3.5;0;0.5;179.9;0;2013
332;Bujaru;1501907;PA;1010;657.2;237.2;44.3;0.2;11.8;59.3;2013
333;São Luís Gonzaga do Maranhão;2111409;MA;981;653.3;0;326.3;0;1.7;0;2013
334;Carutapera;2102903;MA;1239;651.2;198.7;196.7;0.3;112.8;79.3;2013
335;Tefé;1304203;AM;24186;642.9;14723.7;7922.4;3.4;168.9;724.7;2013
336;Mirante da Serra;1101302;RO;1205;635.9;353.3;1.5;0;214.3;0;2013
337;Diamantino;5103502;MT;8135;612.7;1768.7;35.2;1;5717.4;0;2013
338;Cururupu;2103703;MA;1235;610.8;314.3;128.8;0;12.6;168.5;2013
339;Concórdia do Pará;1502756;PA;695;608.6;64.8;21.3;0;0;0.3;2013
340;Vale de São Domingos;5108352;MT;1913;604.5;497.2;0;0.2;811.1;0;2013
341;João Lisboa;2105500;MA;638;590.1;10.2;37;0.7;0;0;2013
342;Poção de Pedras;2108900;MA;663;589.8;0;73.4;0;0.2;0;2013
343;Conquista D Oeste;5103361;MT;2707;585.6;803.1;0;2;1316.3;0;2013
344;Itapecuru Mirim;2105401;MA;1494;584.2;541;56.1;1;308.4;3.3;2013
345;Rio Preto da Eva;1303569;AM;5838;574.1;4929.4;322.8;1.4;0;10.3;2013
346;Gonçalves Dias;2104404;MA;888;569.2;206.3;76.2;36.3;0;0;2013
347;Presidente Sarney;2109270;MA;732;567.8;26.9;52.4;0.1;82.1;2.7;2013
348;São Luiz;1400605;RR;1537;567.4;895.9;71.5;0.1;0;2.1;2013
349;Porto Franco;2109007;MA;1427;566.8;83.6;0;0.3;760.7;15.6;2013
350;Abel Figueiredo;1500131;PA;616;565.4;43.7;6.7;0.2;0;0;2013
351;Indiavaí;5104500;MT;601;564.5;36.4;0;0.1;0;0;2013
352;Planalto da Serra;5106455;MT;2452;551.8;44.2;0;0.2;1855.8;0;2013
353;Junco do Maranhão;2105658;MA;560;546.4;5.4;6.9;0;0;1.3;2013
354;Altamira do Maranhão;2100402;MA;542;542.5;0;0;0;0;0;2013
355;Maracaçumé;2106326;MA;635;542;17.5;75.5;0;0;0;2013
356;Bonito;1501600;PA;590;541.5;40.5;7.9;0.1;0;0;2013
357;Borba;1300805;AM;44452;540;34833.9;6638.3;14.6;586.5;1838.7;2013
358;Breves;1501808;PA;9572;540;3350;4572;0.9;86.2;1022.9;2013
359;Lucas do Rio Verde;5105259;MT;3662;534.5;609.7;23;0;2494.8;0;2013
360;Careiro da Várzea;1301159;AM;2641;534.2;645;125.2;0.8;707.8;628;2013
361;Lago Verde;2105906;MA;631;534.1;0.1;0;0;82.4;14.4;2013
362;Santa Isabel do Pará;1506500;PA;720;534.1;157.5;3.4;0.1;4.1;20.8;2013
363;Conceição do Lago-Açu;2103554;MA;742;531;0;0;0;98.7;113;2013
364;São João da Baliza;1400506;RR;4305;526.7;3285;487.3;0.2;0.4;5.4;2013
365;Capanema;1502202;PA;619;516.5;39.5;31;0.1;29.5;2.4;2013
366;Viana;2112803;MA;1176;505.8;92.7;0;0.1;382.3;195.1;2013
367;Bacuri;2101301;MA;795;502.4;84.6;113.5;0;5.5;89;2013
368;Joselândia;2105609;MA;691;498.5;88;91.5;0.4;0.2;12.4;2013
369;Ourém;1505403;PA;565;498;46.2;19;0.1;1.4;0.3;2013
370;Manaquiri;1302553;AM;4001;495.3;2895;216.8;0.5;106.3;287.1;2013
371;Rodrigues Alves;1200427;AC;3246;494.5;2705.8;0.5;44.5;0.7;0;2013
372;Mocajuba;1504604;PA;872;492.5;134.8;1.6;0;168.2;74.9;2013
373;Penalva;2108306;MA;792;487.6;27.2;0;0.1;154.7;122.4;2013
374;São Felipe D Oeste;1101484;RO;547;485.9;61.1;0;0;0;0;2013
375;Iranduba;1301852;AM;2229;485;1162.1;144.6;0.6;132.9;303.8;2013
376;Nhamundá;1303007;AM;14132;483.6;9984.8;2209.6;1.7;344.4;1107.9;2013
377;Guajará;1301654;AM;7984;483;7053.4;232.8;0.7;206.9;7.2;2013
378;Igarapé-Miri;1503309;PA;2004;479.5;996.1;3.3;0;203.3;321.8;2013
379;Pio XII;2108702;MA;550;479;0;0;0;48;23.6;2013
380;Bequimão;2101905;MA;779;468.6;31.6;42.6;0;195.8;40.4;2013
381;Tracuateua;1508035;PA;858;468;63.1;117.3;0;188.8;20.8;2013
382;São Mateus do Maranhão;2111508;MA;793;461;0;216.3;0;106.9;9;2013
383;São Pedro da Água Branca;2111532;MA;725;454.3;39.6;0;0.9;208;22.2;2013
384;Bom Lugar;2102077;MA;451;451.8;0;0;0;0;0;2013
385;Esperantinópolis;2104008;MA;486;450.4;0;35.9;0;0.4;0;2013
386;Mãe do Rio;1504059;PA;471;448.8;5.1;15.6;0.1;0;1.4;2013
387;Rio Branco;5107206;MT;529;445.9;10.4;0;0.5;72.2;0;2013
388;Riachinho;1718550;TO;520;442.8;57.8;0;0.6;18.8;0;2013
389;Teixeirópolis;1101559;RO;464;441.8;22.2;0;0;0;0;2013
390;Palmeirândia;2107605;MA;532;440.5;11.2;0;0;58;22.3;2013
391;Presidente Médici;2109239;MA;441;440.3;0;0.4;0.4;0;0;2013
392;Ribamar Fiquene;2109551;MA;755;436.3;58.4;0;0.1;244.7;15.5;2013
393;Silves;1304005;AM;3758;434.2;1840;755.9;0.5;128.7;598.7;2013
394;Alto Paraguai;5100508;MT;2055;423.6;123.4;0;0;1508;0;2013
395;Matões do Norte;2106631;MA;793;423.3;14.3;349.8;0.2;4.6;0.8;2013
396;Primavera de Rondônia;1101476;RO;610;423;92.9;0;0;93.6;0.5;2013
397;Nova Olinda do Norte;1303106;AM;5625;422.1;2071;2418.8;1.1;281;431;2013
398;São Francisco do Pará;1507409;PA;480;417.2;57.9;3.5;0;1.3;0.1;2013
399;Santa Maria do Pará;1506609;PA;460;415.1;44.4;0.4;0.1;0;0;2013
400;Mâncio Lima;1200336;AC;5762;413.3;5176.4;6.5;120.7;45.1;0;2013
401;São João do Carú;2111029;MA;620;413.3;132.9;73.7;0.1;0;0;2013
402;Campestre do Maranhão;2102556;MA;618;409.4;44.6;0;0;154.3;9.7;2013
403;Arari;2101004;MA;1115;408.2;29.1;13.5;0.2;585.3;78.7;2013
404;Macapá;1600303;AP;6419;403.8;942.2;1001.3;0.7;3119.5;951.5;2013
405;Fortaleza do Tabocão;1708254;TO;624;402.6;1.8;0;0;219.6;0;2013
406;Marapanim;1504406;PA;795;400.6;242.2;61.6;0.1;41.6;48.9;2013
407;Chapada dos Guimarães;5103007;MT;6250;390.7;141.9;0;1.7;5516.4;199.3;2013
408;Amapá do Maranhão;2100550;MA;507;386.1;52.2;68.5;0.2;0;0;2013
409;Bonfim;1400159;RR;8141;383.2;986.5;582.3;11.6;6134.1;43.3;2013
410;Augustinópolis;1702554;TO;397;381.8;14.6;0;0.1;0.5;0;2013
411;Porto Estrela;5106851;MT;2068;380.7;224.9;0;0;1462.4;0;2013
412;Igarapé Grande;2105203;MA;379;380;0;0;0;0;0;2013
413;Eirunepé;1301407;AM;15608;378;11151.7;3718.1;6.4;172.1;181.7;2013
414;Nova Timboteua;1505007;PA;492;377.2;73.7;17.5;0.1;19.5;4;2013
415;Porto Esperidião;5106828;MT;5833;377.1;208.4;0;6;5241.5;0;2013
416;Guimarães;2104909;MA;604;371.9;73.4;24.1;0;7.8;126.8;2013
417;Barão de Melgaço;5101605;MT;11187;371.2;2200.8;0;12.3;8493.6;109.1;2013
418;São Luís;2111300;MA;839;371.2;103.2;73;0.5;0;291.1;2013
419;Arenápolis;5101308;MT;414;368.1;45.9;0;0;0;0;2013
420;Brejo de Areia;2102150;MA;365;365.1;0;0;0;0;0;2013
421;Itaguatins;1710706;TO;745;363.2;60;0.7;0.2;310;10.9;2013
422;São Bento;2110500;MA;465;362.8;1.9;0;0;99.8;0.5;2013
423;Peixe-Boi;1505601;PA;454;359.5;50.2;23.4;0.1;17.1;3.7;2013
424;Porto Grande;1600535;AP;4407;357.1;1673.3;1698.6;18.8;639.8;19.4;2013
425;Satubinha;2111722;MA;447;356.2;0;0;0;86.7;4.4;2013
426;São Bento do Tocantins;1720101;TO;1112;350.2;75.6;0.1;1.4;684.7;0;2013
427;Terra Santa;1507979;PA;1900;346.1;519.3;256.8;0.3;388.1;389.4;2013
428;Urucará;1304302;AM;28012;342.5;20384.4;6214.7;1;423;646.4;2013
429;Nobres;5105903;MT;3765;341;244.3;0;0;3179.7;0;2013
430;Presidente Kennedy;1718402;TO;774;341;101.7;0;0.6;330.7;0;2013
431;São Miguel do Tocantins;1720200;TO;400;339.8;40.8;2.4;0;4.2;12.8;2013
432;Serra Nova Dourada;5107883;MT;1491;333;195.3;0;0;962.7;0;2013
433;Curuá;1502855;PA;1430;330.6;177.6;181.7;0.4;272.6;467.1;2013
434;Governador Eugênio Barros;2104602;MA;829;330.4;209;1.8;287.8;0;0;2013
435;Amajari;1400027;RR;28786;330.1;13031.7;9585.9;462.4;5292;83.9;2013
436;Barcarena;1501303;PA;1316;328.2;455.1;3.1;0;1.9;527.7;2013
437;Boa Vista do Gurupi;2101970;MA;407;327.7;18.9;54.9;0;0;5.5;2013
438;Inhangapi;1503408;PA;476;327.2;98.1;18.6;0.1;6.8;25.2;2013
439;Maracanã;1504307;PA;860;325.6;302.1;77.5;0.2;33.2;121.4;2013
440;Santo Antônio do Tauá;1507003;PA;540;324.5;111.1;0.6;0.1;6.8;96.9;2013
441;Alvarães;1300029;AM;6027;323.3;2901.7;2635.9;0.5;38;127.6;2013
442;Tapauá;1304104;AM;90962;320.3;83192.9;3783;3.3;2161.1;1501.4;2013
443;Miranorte;1713304;TO;1036;318.2;9.3;0;0;708.5;0;2013
444;Tartarugalzinho;1600709;AP;6718;316.9;1498;1473.1;14.6;3226.1;189.3;2013
445;Wanderlândia;1722081;TO;1382;315.9;145.2;0;0.1;920.8;0;2013
446;Anajatuba;2100709;MA;1024;313.4;43.1;1.7;0.1;552.8;112.9;2013
447;Lago do Junco;2105807;MA;312;312.4;0;0;0;0;0;2013
